"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"ADI";"Analog Devices, Inc.";"77.74";"28531471133.62";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/adi";
"ALOG";"Analogic Corporation";"73.5";"916583661";"n/a";"1972";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/alog";
"ANAB";"AnaptysBio, Inc.";"24.1";"488489479.3";"n/a";"2017";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/anab";
"AVXL";"Anavex Life Sciences Corp.";"5.54";"229223377.94";"n/a";"n/a";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/avxl";
"ANCB";"Anchor Bancorp";"25.3";"63369922";"n/a";"2011";"Finance";"Banks";"http://www.nasdaq.com/symbol/ancb";
"ANDA";"Andina Acquisition Corp. II";"10.14";"53843400";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/anda";
"ANDAR";"Andina Acquisition Corp. II";"0.47";"0";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/andar";
"ANDAU";"Andina Acquisition Corp. II";"10.95";"0";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/andau";
"ANDAW";"Andina Acquisition Corp. II";"0.225";"0";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/andaw";
"ANGI";"Angie&#39;s List, Inc.";"12.9";"772279901.1";"n/a";"2011";"Consumer Services";"Advertising";"http://www.nasdaq.com/symbol/angi";
"ANGO";"AngioDynamics, Inc.";"16.17";"594873230.49";"n/a";"2004";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/ango";
"ANIP";"ANI Pharmaceuticals, Inc.";"47";"547473343";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/anip";
"ANIK";"Anika Therapeutics Inc.";"49.82";"730091673.8";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/anik";
"ANSS";"ANSYS, Inc.";"120.87";"10333971141.12";"n/a";"1996";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/anss";
"ATRS";"Antares Pharma, Inc.";"3.12";"486489279.12";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/atrs";
"ANTH";"Anthera Pharmaceuticals, Inc.";"1.6";"16127676.8";"n/a";"2010";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/anth";
"ABAC";"Aoxin Tianli Group, Inc.";"2.26";"18043263.7";"n/a";"n/a";"Consumer Non-Durables";"Farming/Seeds/Milling";"http://www.nasdaq.com/symbol/abac";
"APOG";"Apogee Enterprises, Inc.";"57.22";"1646731976.76";"n/a";"n/a";"Capital Goods";"Auto Parts:O.E.M.";"http://www.nasdaq.com/symbol/apog";
"APEN";"Apollo Endosurgery, Inc.";"7.86";"84094902.42";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/apen";
"AINV";"Apollo Investment Corporation";"6.42";"1410439678.68";"n/a";"2004";"n/a";"n/a";"http://www.nasdaq.com/symbol/ainv";
"APPF";"AppFolio, Inc.";"31.8";"1076577615.6";"n/a";"2015";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/appf";
"APPN";"Appian Corporation";"17.81";"1045231071.56";"n/a";"2017";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/appn";
"AAPL";"Apple Inc.";"144.09";"751262205600";"n/a";"1980";"Technology";"Computer Manufacturing";"http://www.nasdaq.com/symbol/aapl";
"ARCI";"Appliance Recycling Centers of America, Inc.";"0.7999";"5323334.5";"n/a";"n/a";"Consumer Services";"Home Furnishings";"http://www.nasdaq.com/symbol/arci";
"APDN";"Applied DNA Sciences Inc";"1.73";"45588065.59";"n/a";"n/a";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/apdn";
"APDNW";"Applied DNA Sciences Inc";"0.4";"0";"n/a";"n/a";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/apdnw";
"AGTC";"Applied Genetic Technologies Corporation";"5.05";"91321993.15";"n/a";"2014";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/agtc";
"AMAT";"Applied Materials, Inc.";"42.12";"45263487540.96";"n/a";"1972";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/amat";
"AAOI";"Applied Optoelectronics, Inc.";"60.62";"1151697071.84";"n/a";"2013";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/aaoi";
"AREX";"Approach Resources Inc.";"3.28";"283012261.28";"n/a";"2007";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/arex";
"APTI";"Apptio, Inc.";"17.09";"679038935.35";"n/a";"2016";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/apti";
"APRI";"Apricus Biosciences, Inc.";"1.1";"14048960.2";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/apri";
"APVO";"Aptevo Therapeutics Inc.";"2.01";"42611585.94";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/apvo";
"APTO";"Aptose Biosciences, Inc.";"1.43";"32580789.67";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/apto";
"AQMS";"Aqua Metals, Inc.";"12.49";"251569033.64";"n/a";"2015";"Basic Industries";"Metal Fabrications";"http://www.nasdaq.com/symbol/aqms";
"AQB";"AquaBounty Technologies, Inc.";"7.93";"70538095.42";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/aqb";
"AQXP";"Aquinox Pharmaceuticals, Inc.";"14.11";"330500646.5";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aqxp";
"ARDM";"Aradigm Corporation";"1.3";"19492171.4";"n/a";"1996";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/ardm";
"ARLZ";"Aralez Pharmaceuticals Inc.";"1.32";"86936195.28";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/arlz";
"PETX";"Aratana Therapeutics, Inc.";"7.28";"312728386.88";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/petx";
"ABUS";"Arbutus Biopharma Corporation";"3.75";"206342088.75";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/abus";
"ARCW";"ARC Group Worldwide, Inc.";"2.9";"52697715.4";"n/a";"n/a";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/arcw";
"ABIO";"ARCA biopharma, Inc.";"2.35";"21719360.35";"n/a";"n/a";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/abio";
"RKDA";"Arcadia Biosciences, Inc.";"0.45";"19199169.45";"n/a";"2015";"Basic Industries";"Agricultural Chemicals";"http://www.nasdaq.com/symbol/rkda";
"ARCB";"ArcBest Corporation";"21";"542552346";"n/a";"n/a";"Transportation";"Trucking Freight/Courier Services";"http://www.nasdaq.com/symbol/arcb";
"ACGL";"Arch Capital Group Ltd.";"95.21";"12441349671.2";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/acgl";
"ACGLP";"Arch Capital Group Ltd.";"24.53";"0";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/acglp";
"APLP";"Archrock Partners, L.P.";"14.62";"958707786.56";"n/a";"n/a";"Public Utilities";"Natural Gas Distribution";"http://www.nasdaq.com/symbol/aplp";
"ARDX";"Ardelyx, Inc.";"5.2";"246411131.2";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ardx";
"ARNA";"Arena Pharmaceuticals, Inc.";"17.52";"55614717.12";"n/a";"2000";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/arna";
"ARCC";"Ares Capital Corporation";"16.52";"7042462205.8";"n/a";"2004";"n/a";"n/a";"http://www.nasdaq.com/symbol/arcc";
"ARGX";"argenx SE";"20.31";"136985872.5";"6744750";"2017";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/argx";
"AGII";"Argo Group International Holdings, Ltd.";"60.6";"1829514363.6";"n/a";"n/a";"Finance";"Specialty Insurers";"http://www.nasdaq.com/symbol/agii";
"AGIIL";"Argo Group International Holdings, Ltd.";"25.35";"0";"n/a";"n/a";"Finance";"Specialty Insurers";"http://www.nasdaq.com/symbol/agiil";
"ARGS";"Argos Therapeutics, Inc.";"0.358";"14803926.5";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/args";
"ARIS";"ARI Network Services, Inc.";"7.06";"118696482.98";"n/a";"1991";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/aris";
"ARKR";"Ark Restaurants Corp.";"24.7525";"84790381.82";"n/a";"n/a";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/arkr";
"ARTX";"Arotech Corporation";"3.7";"97782068.2";"n/a";"1994";"Miscellaneous";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/artx";
"ARQL";"ArQule, Inc.";"1.26";"89644712.22";"n/a";"1996";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/arql";
"ARRY";"Array BioPharma Inc.";"8.99";"1535494004.77";"n/a";"2000";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/arry";
"ARRS";"ARRIS International plc";"27.88";"5235358702.88";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/arrs";
"DWAT";"Arrow DWA Tactical ETF";"10.8857";"7619990";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/dwat";
"AROW";"Arrow Financial Corporation";"31.4";"424050437.4";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/arow";
"ARWR";"Arrowhead Pharmaceuticals, Inc.";"1.67";"124869412.01";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/arwr";
"ARTNA";"Artesian Resources Corporation";"37.61";"343974553.47";"n/a";"n/a";"Public Utilities";"Water Supply";"http://www.nasdaq.com/symbol/artna";
"ARTW";"Art&#39;s-Way Manufacturing Co., Inc.";"3.068";"12752915.136";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/artw";
"ASBB";"ASB Bancorp, Inc.";"44.35";"167998908.75";"n/a";"2011";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/asbb";
"ASNA";"Ascena Retail Group, Inc.";"2.14";"417383162.54";"n/a";"n/a";"Consumer Services";"Clothing/Shoe/Accessory Stores";"http://www.nasdaq.com/symbol/asna";
"ASND";"Ascendis Pharma A/S";"27.66";"776587553.7";"28076195";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/asnd";
"ASCMA";"Ascent Capital Group, Inc.";"15.04";"185798625.28";"n/a";"n/a";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/ascma";
"APWC";"Asia Pacific Wire & Cable Corporation Limited";"3.025";"41804498.725";"n/a";"n/a";"Basic Industries";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/apwc";
"ASML";"ASML Holding N.V.";"131.48";"9412220499.32";"71586709";"1995";"Technology";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/asml";
"AZPN";"Aspen Technology, Inc.";"55.71";"4150170488.7";"n/a";"1994";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/azpn";
"ASMB";"Assembly Biosciences, Inc.";"21.04";"364962007.12";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/asmb";
"ASFI";"Asta Funding, Inc.";"7.85";"51513387.75";"n/a";"1995";"Finance";"Finance Companies";"http://www.nasdaq.com/symbol/asfi";
"ASTE";"Astec Industries, Inc.";"55.35";"1276397789.4";"n/a";"1986";"Capital Goods";"Construction/Ag Equipment/Trucks";"http://www.nasdaq.com/symbol/aste";
"ATRO";"Astronics Corporation";"30.61";"887622015.19";"n/a";"n/a";"Capital Goods";"Military/Government/Technical";"http://www.nasdaq.com/symbol/atro";
"ALOT";"AstroNova, Inc.";"13.15";"88495791.7";"n/a";"1983";"Technology";"Computer peripheral equipment";"http://www.nasdaq.com/symbol/alot";
"ASTC";"Astrotech Corporation";"0.92";"18919386.92";"n/a";"n/a";"Capital Goods";"Military/Government/Technical";"http://www.nasdaq.com/symbol/astc";
"ASUR";"Asure Software Inc";"14.43";"178085752.65";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/asur";
"ASV";"ASV Holdings, Inc.";"8.35";"81830000";"n/a";"2017";"Capital Goods";"Construction/Ag Equipment/Trucks";"http://www.nasdaq.com/symbol/asv";
"ATAI";"ATA Inc.";"4.72";"60154899.04";"12744682";"2008";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/atai";
"ATRA";"Atara Biotherapeutics, Inc.";"15.25";"443914125.75";"n/a";"2014";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/atra";
"ATHN";"athenahealth, Inc.";"140.24";"5586338671.68";"n/a";"2007";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/athn";
"ATNX";"Athenex, Inc.";"17.04";"954990151.92";"n/a";"2017";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/atnx";
"ATHX";"Athersys, Inc.";"1.62";"180332916.3";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/athx";
"AAPC";"Atlantic Alliance Partnership Corp.";"10.3999";"38346854.4767";"n/a";"2015";"Consumer Services";"Services-Misc. Amusement & Recreation";"http://www.nasdaq.com/symbol/aapc";
"AAME";"Atlantic American Corporation";"3.7288";"76121926.9208";"n/a";"n/a";"Finance";"Life Insurance";"http://www.nasdaq.com/symbol/aame";
"ACBI";"Atlantic Capital Bancshares, Inc.";"19.25";"492391861.5";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/acbi";
"ACFC";"Atlantic Coast Financial Corporation";"7.91";"123029838.19";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/acfc";
"ABY";"Atlantica Yield plc";"20.67";"2071490764.2";"n/a";"2014";"Public Utilities";"Electric Utilities: Central";"http://www.nasdaq.com/symbol/aby";
"ATLC";"Atlanticus Holdings Corporation";"2.6";"40152798.4";"n/a";"1995";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/atlc";
"AAWW";"Atlas Air Worldwide Holdings";"54.7";"1381880575.3";"n/a";"n/a";"Transportation";"Transportation Services";"http://www.nasdaq.com/symbol/aaww";
"AFH";"Atlas Financial Holdings, Inc.";"14.3";"172039052.9";"n/a";"2013";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/afh";
"AFHBL";"Atlas Financial Holdings, Inc.";"25.75";"0";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/afhbl";
"TEAM";"Atlassian Corporation Plc";"34.68";"7819487600.28";"n/a";"2015";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/team";
"ATNI";"ATN International, Inc.";"67.35";"1090483852.95";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/atni";
"ATOM";"Atomera Incorporated";"4.3";"52049625.2";"n/a";"2016";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/atom";
"ATOS";"Atossa Genetics Inc.";"0.4403";"3263905.1536";"n/a";"2012";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/atos";
"ATRC";"AtriCure, Inc.";"24.07";"817089053.69";"n/a";"2005";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/atrc";
"ATRI";"Atrion Corporation";"656.4";"1205678802";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/atri";
"ATTU";"Attunity Ltd.";"6.97";"117781708.6";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/attu";
"LIFE";"aTyr Pharma, Inc.";"3.3";"78560885.7";"n/a";"2015";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/life";
"AUBN";"Auburn National Bancorporation, Inc.";"36.35";"132442788.05";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/aubn";
"BOLD";"Audentes Therapeutics, Inc.";"19.78";"548432424.92";"n/a";"2016";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/bold";
"AUDC";"AudioCodes Ltd.";"6.18";"200301809.28";"n/a";"1999";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/audc";
"AUPH";"Aurinia Pharmaceuticals Inc";"6.35";"529767368.2";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/auph";
"EARS";"Auris Medical Holding AG";"0.758";"33601915.632";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ears";
"ABTL";"Autobytel Inc.";"12.1";"133966166.4";"n/a";"1999";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/abtl";
"ADSK";"Autodesk, Inc.";"102.6";"22612188009.6";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/adsk";
"ADP";"Automatic Data Processing, Inc.";"104.07";"46561994500.08";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/adp";
"AVDL";"Avadel Pharmaceuticals plc";"10.89";"440278953.84";"40429656";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/avdl";
"ATXI";"Avenue Therapeutics, Inc.";"8";"70731744";"n/a";"2017";"n/a";"n/a";"http://www.nasdaq.com/symbol/atxi";
"AVEO";"AVEO Pharmaceuticals, Inc.";"2.27";"250523887.42";"n/a";"2010";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aveo";
"AVXS";"AveXis, Inc.";"81.29";"2593623132.32";"n/a";"2016";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/avxs";
"AVNW";"Aviat Networks, Inc.";"17.81";"94667861.73";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/avnw";
"AVID";"Avid Technology, Inc.";"5.16";"210907182.6";"n/a";"1993";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/avid";
"AVGR";"Avinger, Inc.";"0.4501";"10763402.8859";"n/a";"2015";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/avgr";
"AVIR";"Aviragen Therapeutics, Inc.";"0.672";"25972287.264";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/avir";
"CAR";"Avis Budget Group, Inc.";"27.84";"2345094075.84";"n/a";"n/a";"Consumer Services";"Rental/Leasing Companies";"http://www.nasdaq.com/symbol/car";
"AHPA";"Avista Healthcare Public Acquisition Corp.";"9.83";"380912500";"n/a";"2016";"Finance";"Business Services";"http://www.nasdaq.com/symbol/ahpa";
"AHPAU";"Avista Healthcare Public Acquisition Corp.";"10.4";"0";"n/a";"2016";"Finance";"Business Services";"http://www.nasdaq.com/symbol/ahpau";
"AHPAW";"Avista Healthcare Public Acquisition Corp.";"0.45";"0";"n/a";"2016";"Finance";"Business Services";"http://www.nasdaq.com/symbol/ahpaw";
"AWRE";"Aware, Inc.";"5.1";"111371785.5";"n/a";"1996";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/awre";
"AXAR";"Axar Acquisition Corp.";"9.85";"83785193.35";"n/a";"2014";"Finance";"Business Services";"http://www.nasdaq.com/symbol/axar";
"AXARU";"Axar Acquisition Corp.";"10.1";"0";"n/a";"2014";"Finance";"Business Services";"http://www.nasdaq.com/symbol/axaru";
"AXARW";"Axar Acquisition Corp.";"0.08";"0";"n/a";"2014";"Finance";"Business Services";"http://www.nasdaq.com/symbol/axarw";
"ACLS";"Axcelis Technologies, Inc.";"21.55";"648565093.4";"n/a";"2000";"Technology";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/acls";
"AXGN";"AxoGen, Inc.";"16.65";"551039409";"n/a";"n/a";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/axgn";
"AAXN";"Axon Enterprise, Inc.";"25.27";"1332362215.66";"n/a";"n/a";"Capital Goods";"Ordnance And Accessories";"http://www.nasdaq.com/symbol/aaxn";
"AXSM";"Axsome Therapeutics, Inc.";"5.15";"121566785.15";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/axsm";
"AXTI";"AXT Inc";"6.35";"244988353.05";"n/a";"1998";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/axti";
"AZRX";"AzurRx BioPharma, Inc.";"3.84";"42469094.4";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/azrx";
"BCOM";"B Communications Ltd.";"18.3";"546969523.5";"n/a";"n/a";"Consumer Services";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/bcom";
"RILY";"B. Riley Financial, Inc.";"18.35";"445325965.75";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/rily";
"RILYL";"B. Riley Financial, Inc.";"25.934";"0";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/rilyl";
